Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
556,1366,21,4,2017,Tamil Nadu,Dugong,Dugong,"10.2838625254715, 79.3419571217041",omcar foundation,"1, Total body length = 250cm2, Snout to centre of anal opening = 169 cm3, Snout to centre of genital opening = 132 cm4, Snout to centre of umbilicus = 106 cm5, Head plus neck length = 20 cm6, Head length = not measured7, Neck length = 15 cm8, Penis leng",,,,"10.2838625254715, 79.34195712170413","10.2838625254715, 79.34195712170413",,,,,,,MMI,10.28693851,79.33975083,1023,FALSE,,820,FALSE,,
557,1367,21,4,2017,Tamil Nadu,Dugong,Dugong,"10.2781197475127, 79.3446178730469",omcar,"1, Total body length = 250cm2, Snout to centre of anal opening = 169 cm3, Snout to centre of genital opening = 132 cm4, Snout to centre of umbilicus = 106 cm5, Head plus neck length = 20 cm6, Head length = not measured7, Neck length = 15 cm8, Penis leng",,http://www.marinemammals.in/submit-record/IMG_0092-001.jpg . http://www.marinemammals.in/submit-record/IMG_0133-001.jpg . http://www.marinemammals.in/submit-record/IMG_0137-001.jpg . http://www.marinemammals.in/submit-record/IMG_0142-001.jpg . http://www,,"10.27811974751274, 79.3446178730469","10.27811974751274, 79.3446178730469",,,,,,,MMI,10.28693851,79.33899962,1024,TRUE,1023,1869,FALSE,,
1465,1368,21,4,2017,Tamil Nadu,Dugong,Dugong,"10.28386, 79.34195",omcar foundation,,,,,,,,,,,,,MMI-later,10.28386,79.34195,1025,TRUE,"1023, 1024",1870,FALSE,,
1466,1369,21,4,2017,Tamil Nadu,Dugong,Dugong,"10.27811, 79.34461",omcar,,,http://www.marinemammals.in/submit-record/IMG_0092-001.jpg . http://www.marinemammals.in/submit-record/IMG_0133-001.jpg . http://www.marinemammals.in/submit-record/IMG_0137-001.jpg . http://www.marinemammals.in/submit-record/IMG_0142-001.jpg . http://www,,,,,,,,,,MMI-later,10.28713,79.3406,1026,TRUE,"1023, 1024, 1025",1871,FALSE,,
558,1370,2,4,2017,Tamil Nadu,Dugong,Dugong,"10.2026586, 79.2592105",Location Adaikkathevan Thanjavur DistSex MaleTotal body weight ~450kgTotal body length 280cmSnout to Centre of Anal Opening 202 cmSnout to Centre of Genital Opening 160 cmSnout to centre of umbilicus -Head plus neck length 30 cmHead length 20 cmNeck len,"the dugong had scars on the body, might be from fishing net, it might be drowned to death by fishing gears, No boat propeller scars or collision accident scars on the body, Intestine had half digested seagrass Halophila sp,,",,http://www.marinemammals.in/submit-record/IMG_0789-001.jpg . http://www.marinemammals.in/submit-record/IMG_0828-001.jpg . http://www.marinemammals.in/submit-record/IMG_0871-001.jpg . http://www.marinemammals.in/submit-record/IMG_0933-001.jpg,,"10.2026586, 79.2592105","10.2026586, 79.2592105",,,,,,,MMI,10.19801443,79.26487014,1027,FALSE,,821,FALSE,,
1467,1371,20,3,2017,Goa,Humpback whale,Humpback whale,"15.35272, 73.77793","Ajey Patil, Venkatesh Charloo and Khush Khabraja",,,,,,,,,,,,,MMI-later,15.35366954,73.77722084,1028,FALSE,,822,FALSE,,
1148,1372,3,3,2017,Kerala,Striped dolphin,Striped dolphin,,,,,,,,,,,,,,,"Kumar et al., 2021",,,1030,FALSE,,824,FALSE,,
1469,1373,3,3,2017,Tamil Nadu,Striped dolphin,Striped dolphin,"8.39322, 77.4626","Postgraduate students saw the dolphins brought to shore,",,,http://www.marinemammals.in/submit-record/DSC_5757_copy.jpg,,,,,,,,,,MMI-later,8.39322,77.4626,1031,FALSE,,825,FALSE,,
559,1374,27,2,2017,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.388127, 72.7604309999999",News report,"4 foot long porpoise stranded at Bhuigaon, Vasai dist, Maharashtra, Press cutting attached,",,http://www.marinemammals.in/submit-record/IMG-20170227-WA0002.jpg,,"19.388127, 72.76043099999993","19.388127, 72.76043099999993",,,,,,,MMI,19.388127,72.760431,1032,FALSE,,826,FALSE,,
1080,1375,17,2,2017,Odisha,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"19.7850095, 85.79354034",85.79354034,,,,,,,"Sutaria et al., 2017",19.7850095,85.79354034,1034,FALSE,,828,FALSE,,
560,1376,16,1,2017,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"18.921984, 72.834654","Mangrove cell, Maharashtra Forest department/ Hindustan Times","http://www,hindustantimes,com/mumbai-news/carcass-of-finless-porpoise-washes-ashore-near-gateway-of-india/story-h73cVYoqGCstTG7nJ0HeOK,html",,,,"18.921984, 72.834654","18.921984, 72.834654",,,,,,,MMI,18.921984,72.834654,1035,FALSE,,829,FALSE,,
561,1377,9,1,2017,Tamil Nadu,False killer whale,False killer whale,"11.5895092570051, 79.7591176574703","1 The Hindu - Jan 10,2017 2 Three photos byDr,V, RaviAsst, ProfessorCAS in Marine BiologyFaculty of Marine SciencesAnnamalai UniversityParangipettai- 608502Cell: 9442968011 Email: ravi,velayudham@gmail,com","The carcass of a male whale, weighing about 1,5 tonnes, washed ashore off theSamiyarpettai coast near Cuddalore on Monday",,http://www.marinemammals.in/submit-record/Whale_washed_ashore_-_TAMIL_NADU_-_The_Hindu.pdf. http://www.marinemammals.in/submit-record/IMG_2261.jpg . http://www.marinemammals.in/submit-record/IMG_2275.jpg . http://www.marinemammals.in/submit-record/IMG_22,,"11.589509257005126, 79.75911765747037","11.589509257005126, 79.75911765747037",,,,,,,MMI,11.58950926,79.75911766,1037,FALSE,,831,FALSE,,
562,1378,14,12,2016,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"13.3999945112062, 80.3285720890044",Noticed stranded animal,"This individual was found stranded on the beach soon after Cyclone Vardah hit our coast, The animal had a small wound on the underbelly and had fishing net material entangled in the tail area, There were 12 and 14 teeth on one side of the upper and lowe",,http://www.marinemammals.in/submit-record/IMG_6703.jpg . http://www.marinemammals.in/submit-record/IMG_6704.jpg . http://www.marinemammals.in/submit-record/IMG_6702.jpg . http://www.marinemammals.in/submit-record/IMG_6700.jpg . http://www.marinemammals.i,,"13.399994511206275, 80.32857208900441","13.399994511206275, 80.32857208900441",,,,,,,MMI,13.40040027,80.33054536,1039,FALSE,,833,FALSE,,
563,1379,7,12,2016,Maharashtra,Blue whale,Blue whale,"16.3009881, 73.4018138999999",Dr Dhekne Veterinarian,Stranded ashore at Tambeldegh,,,,"16.3009881, 73.40181389999998","16.3009881, 73.40181389999998",,,,,,,MMI,16.3009881,73.4018139,1040,FALSE,,834,FALSE,,
1070,1380,7,12,2016,Maharashtra,Blue whale,Blue whale,,,,,,,"16.2977351010582, 73.40443069",73.40443069,,,,,,,"Sutaria et al., 2017",16.2977351,73.40443069,1041,TRUE,1040,1872,FALSE,,
1083,1381,4,12,2016,Odisha,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"19.7850095, 85.79354034",85.79354034,,,,,,,"Sutaria et al., 2017",19.7850095,85.79354034,1042,FALSE,,835,FALSE,,
1069,1382,2,12,2016,Lakshadweep islands,Bryde's whale,Bryde's whale,,,,,,,"10.56840586, 72.63597795",72.63597795,,,,,,,"Sutaria et al., 2017",10.56840586,72.63597795,1043,FALSE,,836,FALSE,,
564,1383,2,12,2016,Lakshadweep islands,Bryde's whale,Bryde's whale,"10.5593204, 72.6358133999999",Via KCRT,Washed ashore,,http://www.marinemammals.in/submit-record/IMG-20161202-WA0000.jpg . http://www.marinemammals.in/submit-record/IMG-20161202-WA0001.jpg,,"10.5593204, 72.63581339999996","10.5593204, 72.63581339999996",,,,,,,MMI,10.56163232,72.63203423,1044,TRUE,1043,1873,FALSE,,
1068,1384,,12,2016,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"17.00681015, 73.2833397",73.2833397,,,,,,,"Sutaria et al., 2017",17.00681015,73.2833397,1045,FALSE,,837,FALSE,,
1071,1385,,11,2016,Maharashtra,Bryde's whale,Bryde's whale,,,,,,,,,,,,,,,"Sutaria et al., 2017",,,1046,FALSE,,838,FALSE,,
565,1386,23,10,2016,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"10.1151886231984, 79.2322367004394","http://palkbay,blogspot,ae/2015/10/blog-post,html",Total length ~ 35 feet,,http://www.marinemammals.in/submit-record/GOPR0065-001.jpg . http://www.marinemammals.in/submit-record/GOPR0042-001.jpg . http://www.marinemammals.in/submit-record/GOPR0051.jpg . http://www.marinemammals.in/submit-record/GOPR0052.jpg . http://www.marinem,,"10.115188623198456, 79.23223670043944","10.115188623198456, 79.23223670043944",,,,,,,MMI,10.11518862,79.2322367,1047,FALSE,,839,FALSE,,
566,1387,11,10,2016,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"17.961523, 73.0298259999999","The KCRT Cetacean stranding network_ Mohan Upadhay, Velas,","Carcass in advanced stages of decomposition, Identified based on images,",,http://www.marinemammals.in/submit-record/IMG-20160911-WA0017.jpg . http://www.marinemammals.in/submit-record/IMG-20160911-WA0016.jpg . http://www.marinemammals.in/submit-record/IMG-20160911-WA0015.jpg . http://www.marinemammals.in/submit-record/IMG-2016,,"17.961523, 73.02982599999996","17.961523, 73.02982599999996",,,,,,,MMI,17.961523,73.029826,1048,FALSE,,840,FALSE,,
567,1388,7,10,2016,Maharashtra,Blue whale,Blue whale,"17.4640665, 73.1960031999999",Dr Nandini Deshmukh,Stranded ashore,,,,"17.4640665, 73.19600319999995","17.4640665, 73.19600319999995",,,,,,,MMI,17.46403924,73.19165705,1049,FALSE,,841,FALSE,,
1072,1389,7,10,2016,Maharashtra,Blue whale,Blue whale,,,,,,,"17.47480429, 73.18833841",73.18833841,,,,,,,"Sutaria et al., 2017",17.47480429,73.18833841,1050,TRUE,1049,1874,FALSE,,
568,1390,2,10,2016,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.460495, 72.7446089999999",KCRT Cetacean stranding network,"Carcass identified based on images,",,http://www.marinemammals.in/submit-record/IMG-20160902-WA0017.jpg . http://www.marinemammals.in/submit-record/IMG-20160902-WA0020.jpg,,"19.460495, 72.74460899999997","19.460495, 72.74460899999997",,,,,,,MMI,19.460495,72.744609,1051,FALSE,,842,FALSE,,
569,1391,17,9,2016,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.218066, 72.7810809999999",Local villagers and Local Police,"On 17th September 2016 a female Indian Ocean Hump Back dolphin was Washed on the Rocks of Palm Beach, Bombay",,http://www.marinemammals.in/submit-record/IMG-20160917-WA0073.jpg . http://www.marinemammals.in/submit-record/IMG-20160917-WA0029.jpg . http://www.marinemammals.in/submit-record/IMG-20160917-WA0028.jpg . http://www.marinemammals.in/submit-record/IMG-2016,,"19.218066, 72.78108099999997","19.218066, 72.78108099999997",,,,,,,MMI,19.218066,72.781081,1052,FALSE,,843,FALSE,,
1075,1392,15,9,2016,Maharashtra,Bryde's whale,Bryde's whale,,,,,,,"17.77614032, 73.11335925",73.11335925,,,,,,,"Sutaria et al., 2017",17.77614032,73.11335925,1053,FALSE,,844,TRUE,845,
570,1393,15,9,2016,Maharashtra,Bryde's whale,Bryde's whale,"17.8121047749097, 73.0922408131836",KCRT via Mohan Upadhaya,Highly decomposed carcass washed ashore on beach,,,,"17.812104774909795, 73.0922408131836","17.812104774909795, 73.0922408131836",,,,,,,MMI,17.81210477,73.09224081,1054,FALSE,,845,FALSE,,
571,1394,10,9,2016,Maharashtra,Blue whale,Blue whale,"16.6339290172094, 73.3371236611328",Forest Dept,"StrandingDipani Sutaria Mail clarification: The location for this record is Jaitapuri, Ratnagiri, Maharashtra",,http://www.marinemammals.in/submit-record/IMG-20160910-WA0014.jpg http://www.marinemammals.in/submit-record/IMG-20160910-WA0018.jpg,,"16.633929017209482, 73.33712366113286","16.633929017209482, 73.33712366113286",,,,,,,MMI,16.63498888,73.33997861,1055,FALSE,,846,TRUE,841,
1074,1395,10,9,2016,Maharashtra,Blue whale,Blue whale,,,,,,,"16.63097726, 73.36801612",73.36801612,,,,,,,"Sutaria et al., 2017",16.63097726,73.36801612,1056,TRUE,1055,1875,FALSE,,
1073,1396,10,9,2016,Maharashtra,Bryde's whale,Bryde's whale,,,,,,,"16.64886563, 73.33127232",73.33127232,,,,,,,"Sutaria et al., 2017",16.64886563,73.33127232,1057,TRUE,1058,1876,FALSE,,
572,1397,10,9,2016,Maharashtra,Bryde's whale,Bryde's whale,"16.6430251, 73.3310776",Nagesh Daftardar,Calf,,http://www.marinemammals.in/submit-record/IMG-20160910-WA0005.jpg . http://www.marinemammals.in/submit-record/IMG-20160910-WA0008.jpg,,"16.6430251, 73.33107760000007","16.6430251, 73.33107760000007",,,,,,,MMI,16.64113416,73.3311728,1058,FALSE,,847,FALSE,846,
1473,1398,9,9,2016,Maharashtra,Blue whale,Blue whale,"16.65012, 73.32645","Abhishek from Ratnagiri called Kumaran who informed KCRT, KCRT and Aaron Lobo got pictures of this whale,",,,http://www.marinemammals.in/submit-record/IMG_4219.jpg . http://www.marinemammals.in/submit-record/IMG_4222.jpg . http://www.marinemammals.in/submit-record/IMG_4217.jpg,,,,,,,,,,MMI-later,16.64745682,73.32992079,1059,TRUE,1055,1877,FALSE,,
1076,1399,9,9,2016,Goa,Bryde's whale,Bryde's whale,,,,,,,"15.58244543, 73.73731494",73.73731494,,,,,,,"Sutaria et al., 2017",15.58244543,73.73731494,1060,TRUE,1061,1878,FALSE,,
573,1400,6,9,2016,Goa,Bryde's whale,Bryde's whale,"15.5742107406076, 73.7415280883789","Submitting for Aaron Lobo, Photographs collected by DR Anil Kumar, DFO to Aaron Lobo","Found washed ashore at Anjuna beach highly decomposed, Dogs feeding on the carcass,",,http://www.marinemammals.in/submit-record/IMG_4191.jpg . http://www.marinemammals.in/submit-record/IMG_4192.jpg . http://www.marinemammals.in/submit-record/IMG_4193.jpg,,"15.574210740607668, 73.74152808837891","15.574210740607668, 73.74152808837891",,,,,,,MMI,15.57402695,73.74058039,1061,FALSE,,848,TRUE,847,
574,1401,3,9,2016,Maharashtra,Bryde's whale,Bryde's whale,"16.7658685892708, 73.3072248046875",Picture by Dr Daftardar to KCRT,"Whale was he ashore dead, 35ft in length,",,http://www.marinemammals.in/submit-record/IMG_4205.jpg,,"16.76586858927088, 73.30722480468751","16.76586858927088, 73.30722480468751",,,,,,,MMI,16.76595966,73.30500577,1062,FALSE,,849,TRUE,847,
1134,1402,27,8,2016,Lakshadweep islands,Dwarf sperm whale,Dwarf sperm whale,,,,,,,"10.85233107, 72.19284762",72.19284762,,,,,,,Aneesh et al 2019,10.85233107,72.19284762,1063,FALSE,,850,FALSE,,
1133,1403,13,8,2016,Karnataka,Blue whale,Blue whale,,,,,,,"14.28249983, 74.43702434",74.43702434,,,,,,,Vaidya 2017,14.28249983,74.43702434,1064,FALSE,,851,FALSE,,
1261,1404,13,8,2016,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"14.322, 74.4135",74.4135,,,,,,,MFIS March 2017,14.322,74.4135,1065,FALSE,,852,TRUE,851,
1474,1405,13,8,2016,Tamil Nadu,Unidentified dolphin,Small-sized delphinid,"9.32927, 79.31537",Rahul Muralidharan's personal observation,,,http://www.marinemammals.in/submit-record/IMG-20160822-WA0003.jpg,,,,,,,,,,MMI-later,9.32927,79.31537,1066,FALSE,,853,FALSE,,
1476,1406,4,8,2016,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"8.46461, 76.92757","Dr K,V Akhilesh forwarded the information to MMI after he received it from Friends of Marine Life - Mr Robert P",,,http://www.marinemammals.in/submit-record/Porpoise.jpg . http://www.marinemammals.in/submit-record/news_on_porpoise_Kerala_2016.png,,,,,,,,,,MMI-later,8.463478429,76.9254459,1068,FALSE,,855,FALSE,,
1131,1407,27,7,2016,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"14.44741088, 74.379877",74.379877,,,,,,,Vaidya 2017,14.44741088,74.379877,1069,TRUE,1070,1879,FALSE,,
1260,1408,27,7,2016,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"14.4497511240838, 74.3791634502072",,,,,,,,MFIS March 2017,14.44975112,74.37916345,1070,FALSE,,856,FALSE,,
1132,1409,20,7,2016,Karnataka,Bryde's whale,Bryde's whale,,,,,,,"14.41882478, 74.38887754",74.38887754,,,,,,,Vaidya 2017,14.41882478,74.38887754,1071,FALSE,,857,FALSE,,
1259,1410,20,7,2016,Karnataka,Bryde's whale,Bryde's whale,,,,,,,"14.3609908172554, 74.4055831714526",,,,,,,,MFIS March 2017,14.36099082,74.40558317,1072,FALSE,,858,TRUE,857,
1077,1411,13,7,2016,Kerala,Bryde's whale,Bryde's whale,,,,,,,"12.00905386, 75.20728802",75.20728802,,,,,,,"Sutaria et al., 2017",12.00905386,75.20728802,1073,FALSE,,859,TRUE,860,
575,1412,12,7,2016,Kerala,Bryde's whale,Bryde's whale,"11.9977977035695, 75.257298046875","Pictures were first collected by Jameela and sent to us via Prem Jyothi and Prachi Hatkar, Prof Biju Kumar from Trivandrum also send in some pictures, One of his pictures Image 3539 shows the dorsal fin and the rostrum,","Male baleen whale washed ashore on July 12th 2016, No other data was collected, No sample collected,",,http://www.marinemammals.in/submit-record/IMG_3540.jpg . http://www.marinemammals.in/submit-record/IMG_3541.jpg . http://www.marinemammals.in/submit-record/IMG_3543.jpg . http://www.marinemammals.in/submit-record/IMG_3542.jpg . http://www.marinemammals.i,,"11.997797703569503, 75.25729804687501","11.997797703569503, 75.25729804687501",,,,,,,MMI,11.9977977,75.25729805,1074,FALSE,,860,FALSE,,
1079,1413,9,7,2016,Gujarat,Bryde's whale,Bryde's whale,,,,,,,"22.82174384, 69.34380271",69.34380271,,,,,,,"Sutaria et al., 2017",22.82174384,69.34380271,1075,FALSE,,861,TRUE,862,
576,1414,9,7,2016,Gujarat,Bryde's whale,Bryde's whale,"22.8491137, 69.329472",-,Washed ashore,,,,"22.8491137, 69.32947200000001","22.8491137, 69.32947200000001",,,,,,,MMI,22.82992091,69.32463857,1076,FALSE,,862,FALSE,"859, 860, 861",Remapped
1082,1415,8,7,2016,Tamil Nadu,Bryde's whale,Bryde's whale,,,,,,,"8.789135819, 78.19008812",78.19008812,,,,,,,Sudhan et al 2017,8.789135819,78.19008812,1077,FALSE,,863,TRUE,864,
1477,1416,6,7,2016,Tamil Nadu,Bryde's whale,Bryde's whale,"8.75016, 78.17691","http://www,thehindu,com/news/national/tamil-nadu/whale-gets-stranded/article8817433,ece",,,http://www.marinemammals.in/submit-record/IMG_3479.jpg,,,,,,,,,,MMI-later,8.747058914,78.17766554,1078,FALSE,,864,FALSE,,
577,1417,1,7,2016,Gujarat,Blue whale,Blue whale,"22.5767179378075, 70.181614453125","Information collected via Nilesh Joshi, Photo's sourced from him and from Rajkot Metro,",Blue whale washed ashore,,,,"22.57671793780754, 70.18161445312501","22.57671793780754, 70.18161445312501",,,,,,,MMI,22.57671794,70.18161445,1079,FALSE,,865,FALSE,,
1078,1418,1,7,2016,Gujarat,Bryde's whale,Bryde's whale,,,,,,,"22.60045772, 70.1945329",70.1945329,,,,,,,"Sutaria et al., 2017",22.60045772,70.1945329,1080,TRUE,1081,1880,FALSE,,
578,1419,1,7,2016,Gujarat,Bryde's whale,Bryde's whale,"22.596659, 70.2079254",-,"Washed ashore, calf",,,,"22.596659, 70.20792540000002","22.596659, 70.20792540000002",,,,,,,MMI,22.60556054,70.19470273,1081,FALSE,,866,TRUE,865,Remapped
579,1420,15,5,2016,Andhra Pradesh,Risso's dolphin,Risso's dolphin,"17.6868159, 83.2184815",-,"Death caused unknownBody has been decomposed,",,http://www.marinemammals.in/submit-record/DSC_0120.jpg . http://www.marinemammals.in/submit-record/DSC_0116.jpg . http://www.marinemammals.in/submit-record/DSC_0117.jpg,,"17.6868159, 83.21848150000005","17.6868159, 83.21848150000005",,,,,,,MMI,17.6718861,83.29441007,1082,FALSE,,867,FALSE,,Remapped
581,1421,9,5,2016,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.1759612, 72.7953513","Police Officials and Forest officials, The Carcass was taken by us to The BSPCA for autopsy because it was fresh",On 9th of May 2016 a carcass of a Indian Ocean hump back dolphin was beached on Dana Pani Beach Aksa Beach,,http://www.marinemammals.in/submit-record/IMG-20160509-WA0017.jpg . http://www.marinemammals.in/submit-record/IMG-20160509-WA0018.jpg . http://www.marinemammals.in/submit-record/IMG_20160509_224802.jpg,,"19.1759612, 72.7953513","19.1759612, 72.7953513",,,,,,,MMI,19.1759612,72.7953513,1084,FALSE,,869,FALSE,,
582,1422,21,4,2016,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.259321, 72.7820428999999",Local Fisherman intimated The Mumbai Mangrove Conservation Unit Forest Department Govt of Maharashtra,"On 21st of April 2016 a carcass of a very young Indian Ocean hump back dolphin was beached on Prixi Beach, Details were taken and then it was burred there by Forest officials",,http://www.marinemammals.in/submit-record/IMG_20160421_180524.jpg . http://www.marinemammals.in/submit-record/IMG_20160421_180528.jpg,,"19.259321, 72.78204289999996","19.259321, 72.78204289999996",,,,,,,MMI,19.259321,72.7820429,1085,FALSE,,870,FALSE,,
1242,1423,19,4,2016,Tamil Nadu,Dugong,Dugong,,,,,,,"9.273203, 78.988599",78.988599,,Live stranding,,,,,MFIS June2017,9.273203,78.988599,1086,FALSE,,871,FALSE,,
1241,1424,19,4,2016,Tamil Nadu,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,,,,,,,"9.2607, 9.084858",9.084858,,,,,,,MFIS June2017,9.260783781,79.084858,1087,FALSE,,872,FALSE,,
583,1425,14,4,2016,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.4642839800504, 73.8031477506347","Locals along the Caranzalem stretch of Miramar along with image taken,","Sighted washed up between 6:30 and 7am on the 14th of April 2016No bodily markings, abrasions or damages to sight,Reported by local beach walkers - fishermen trying to move eyes around to check if the dolphin was alive, Not substantiated by proof,",,http://www.marinemammals.in/submit-record/12998360_1165764890100519_6879242447290194551_o.jpg,,"15.464283980050414, 73.80314775063471","15.464283980050414, 73.80314775063471",,,,,,,MMI,15.46440557,73.80299314,1088,FALSE,,873,FALSE,,
584,1426,5,4,2016,Tamil Nadu,Dugong,Dugong,"10.2483907589332, 79.3707104023437",omcar,"1, Total body length = 140 cm2, Snout to centre of anal opening = 90 cm3, Snout to centre of genital opening = 84 cm4, Snout to centre of umbilicus = 83 cm5, Head plus neck length = 22 cm6, Head length = 17 cm7, Neck length = 8 cm8, Genital opening leng",,http://www.marinemammals.in/submit-record/9.jpg http://www.marinemammals.in/submit-record/10.jpg http://www.marinemammals.in/submit-record/101.jpg http://www.marinemammals.in/submit-record/51.jpg http://www.marinemammals.in/submit-record/12.jpg,,"10.248390758933214, 79.37071040234378","10.248390758933214, 79.37071040234378",,,,,,,MMI,,,1089,FALSE,,874,FALSE,,Remapped
1478,1427,26,3,2016,Goa,Dwarf sperm whale,Dwarf sperm whale,"15.11065, 74.2161","Personal observations of the latter part of the incident; first-hand eyewitness account of earlier timeline of events,",,,http://www.marinemammals.in/submit-record/20160327_010532_wm.jpg http://www.marinemammals.in/submit-record/20160327_005555-1_wm.jpg http://www.marinemammals.in/submit-record/kgiadb-3347-2.jpg http://www.marinemammals.in/submit-record/kgiadb-3375-2.jpg ht,,,,,,,,,,MMI-later,,,1090,FALSE,,875,FALSE,,Remapped
1479,1428,15,3,2016,Gujarat,Indian Ocean humpback dolphin,Humpback dolphin,"22.41304, 68.98273","B,M,Praveen Kumar",,,http://www.marinemammals.in/submit-record/61.jpg http://www.marinemammals.in/submit-record/3__1_.jpg http://www.marinemammals.in/submit-record/5__4_.jpg,,,,,,,,,,MMI-later,22.41304,68.98273,1091,FALSE,,876,FALSE,,
585,1429,10,3,2016,Odisha,Spinner dolphin,Spinner dolphin,"19.4074785, 85.0655563",Self,"Found stranded on the sandbar and had been predated on by a shark either before or after death, Rushikulya beach,",,http://www.marinemammals.in/submit-record/DSC_0065.jpg http://www.marinemammals.in/submit-record/DSC_0067.jpg http://www.marinemammals.in/submit-record/DSC_0068.jpg,,"19.4074785, 85.06555630000003","19.4074785, 85.06555630000003",,,,,,,MMI,19.39941084,85.09346637,1092,FALSE,,877,FALSE,,
586,1430,6,3,2016,Tamil Nadu,Unidentified dolphin,Small-sized delphinid,"10.4712288, 79.5753156",Email,"No teeth count available, Need skull to confirm ID,",,http://www.marinemammals.in/submit-record/IMG_20160307_025609.jpg http://www.marinemammals.in/submit-record/IMG_20160307_025138.jpg http://www.marinemammals.in/submit-record/IMG_20160307_025202.jpg,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1093,FALSE,,878,FALSE,,
587,1431,6,3,2016,Tamil Nadu,Unidentified dolphin,Small-sized delphinid,"12.9869058012751, 80.2712954185547",Personal observation,"Found this dead dolphin at mid point near last mast lamp on 6th march '16 night, It measured 112 cm,Which species is this one,",,http://www.marinemammals.in/submit-record/IMG_20160307_0256091.jpg http://www.marinemammals.in/submit-record/IMG_20160307_0252021.jpg http://www.marinemammals.in/submit-record/IMG_20160307_0251381.jpg,,"12.986905801275114, 80.2712954185547","12.986905801275114, 80.2712954185547",,,,,,,MMI,12.9869058,80.27129542,1094,FALSE,,879,FALSE,,
588,1432,1,3,2016,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.2419548, 72.7808268999999",Local Police and Fisherman,"On 1st of march a dolphin carcass was washed ashore the dolphin was identified as the Indian Ocean Hump Back Dolphin, Death due to Ghost Nets",,http://www.marinemammals.in/submit-record/IMG_20160301_111650.jpg http://www.marinemammals.in/submit-record/IMG_20160301_111552.jpg http://www.marinemammals.in/submit-record/IMG_20160301_111859.jpg http://www.marinemammals.in/submit-record/IMG_20160301_1,,"19.2419548, 72.78082689999997","19.2419548, 72.78082689999997",,,,,,,MMI,19.2419548,72.7808269,1095,FALSE,,880,FALSE,,
589,1433,29,2,2016,Maharashtra,Unidentified dolphin,Small-sized delphinid,"19.218066, 72.7810809999999",Myself while Beach Walk,"On 29th February 2016 a dolphin carcass was found beached ashore of Palm Beach Manori, Teeth count suggests this is a Tursiops,",,http://www.marinemammals.in/submit-record/IMG_20160229_181048.jpg http://www.marinemammals.in/submit-record/IMG_20160229_181055.jpg http://www.marinemammals.in/submit-record/IMG_20160229_181104.jpg http://www.marinemammals.in/submit-record/IMG_20160229_1,,"19.218066, 72.78108099999997","19.218066, 72.78108099999997",,,,,,,MMI,19.218066,72.781081,1096,FALSE,,881,FALSE,,
1240,1434,21,2,2016,Kerala,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"11.26, 75.75",75.75,,,,,,,MFIS March2016,11.26232809,75.7649152,1097,FALSE,,882,FALSE,,
590,1435,11,2,2016,Odisha,Unidentified,Small-sized delphinid,"19.4074785, 85.0655563",Self,"at Rushikulya beach, A highly putrefied individual, Melon had a prominent hole,Comment by dipani: need skull for confirmed ID, dorsal fin location too far back - beak probably broken,",,http://www.marinemammals.in/submit-record/DSC_0072.jpg http://www.marinemammals.in/submit-record/DSC_0074.jpg http://www.marinemammals.in/submit-record/DSC_0075.jpg http://www.marinemammals.in/submit-record/DSC_0076.jpg http://www.marinemammals.in/submit,,"19.4074785, 85.06555630000003","19.4074785, 85.06555630000003",,,,,,,MMI,19.39840924,85.09129622,1098,FALSE,,883,FALSE,,
